data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2021-12-19,202151,39.0,39,39,39,0.9543073,7.664703,0,4,420540720215119685,2023-11-24,Florianópolis,3,1.5250684,508826,21.2857142857143,81.0991785714286,1,1,2,67.8407437142857,53.4914521428571,24.1031671428571,27.5714285714286,38.0,,,,,104902
2021-12-12,202150,36.0,36,36,36,0.98832214,7.07511,0,2,420540720215019685,2023-11-24,Florianópolis,59,1.8571414,508826,22.1428571428571,96.6640085714286,1,1,2,83.5073677142857,67.0394365714286,24.365942,27.5714285714286,33.0,,,,,104902
2021-12-05,202149,26.0,26,26,26,0.9281497,5.109802,0,2,420540720214919685,2023-11-24,Florianópolis,7,1.5670668,508826,19.5714285714286,87.0150957142857,1,0,1,72.4519244285714,57.972314,21.9114905714286,25.1428571428571,19.0,,,,,104902
2021-11-28,202148,13.0,13,13,13,0.44922206,2.554901,0,2,420540720214819685,2023-11-24,Florianópolis,5,0.95248234,508826,20.2857142857143,89.3573305714286,1,0,1,74.9578264285714,58.2640208571429,23.0701348571429,26.4285714285714,10.0,,,,,104902
2021-11-21,202147,22.0,22,22,22,0.96016127,4.3236785,0,1,420540720214719685,2023-11-24,Florianópolis,5,1.8353508,508826,19.5714285714286,86.9267222857143,1,1,1,73.824268,58.968621,22.796678,26.5714285714286,10.0,,,,,104902
2021-11-14,202146,11.0,11,11,11,0.37831196,2.1618392,0,1,420540720214619685,2023-11-24,Florianópolis,8,0.8817977,508826,19.2857142857143,86.2446994285714,1,0,1,69.3394377142857,54.1374361428571,21.5936142857143,24.2857142857143,1.0,,,,,104902
2021-11-07,202145,10.0,10,10,10,0.28586516,1.9653084,0,1,420540720214519685,2023-11-24,Florianópolis,5,0.7912568,508826,17.5714285714286,83.1477278571429,0,0,0,63.3119522857143,38.301172,19.5672877142857,22.1428571428571,1.0,,,,,104902
2021-10-31,202144,14.0,14,14,14,0.71179473,2.7514317,0,1,420540720214419685,2023-11-24,Florianópolis,9,1.245286,508826,20.8571428571429,89.2346628571429,1,0,1,74.5868657142857,60.433988,22.8323217142857,25.2857142857143,2.0,,,,,104902
2021-10-24,202143,13.0,13,13,13,0.7491749,2.554901,0,1,420540720214319685,2023-11-24,Florianópolis,4,1.3195554,508826,18.2857142857143,86.7617428571428,0,0,1,69.3833837142857,48.7979251428571,21.2672694285714,25.1428571428571,0.0,,,,,104902
2021-10-17,202142,13.0,13,13,13,0.6928553,2.554901,0,1,420540720214219685,2023-11-24,Florianópolis,4,1.2267407,508826,17,85.9090942857143,0,0,1,67.3610008571429,48.6289985714286,19.1188822857143,22.7142857142857,0.0,,,,,104902
2021-10-10,202141,6.0,6,6,6,0.07699595,1.179185,0,1,420540720214119685,2023-11-24,Florianópolis,10,0.50770175,508826,19,92.3252934285714,0,0,0,79.8620958571429,64.0528861428571,20.73474,22.8571428571429,1.0,,,,,104902
2021-10-03,202140,12.0,12,12,12,0.48299944,2.35837,0,1,420540720214019685,2023-11-24,Florianópolis,5,0.98311263,508826,16.8571428571429,83.0834948571429,0,0,1,68.9621814285714,56.9064618571429,18.4723085714286,20.5714285714286,0.0,,,,,104902
2021-09-26,202139,12.0,12,12,12,0.48083302,2.35837,0,1,420540720213919685,2023-11-24,Florianópolis,4,0.9809895,508826,18.8571428571429,87.5646314285714,0,0,1,73.061638,56.3997478571429,21.2023811428571,24.5714285714286,2.0,,,,,104902
2021-09-19,202138,13.0,13,13,13,0.53918195,2.554901,0,1,420540720213819685,2023-11-24,Florianópolis,6,1.0390668,508826,17,84.0070614285714,0,0,1,69.8790184285714,52.2617718571429,19.5996374285714,22.5714285714286,3.0,,,,,104902
2021-09-12,202137,11.0,11,11,11,0.3275396,2.1618392,0,1,420540720213719685,2023-11-24,Florianópolis,5,0.8360992,508826,17.4285714285714,89.0632728571428,0,0,1,77.1158062857143,62.671185,19.3975152857143,22,1.0,,,,,104902
2021-09-05,202136,14.0,14,14,14,0.40958074,2.7514317,0,1,420540720213619685,2023-11-24,Florianópolis,6,0.91996,508826,17.4285714285714,90.6483742857143,0,0,1,78.6913862857143,62.6951132857143,19.5511011428571,22.4285714285714,0.0,,,,,104902
2021-08-29,202135,11.0,11,11,11,0.121504866,2.1618392,0,1,420540720213519685,2023-11-24,Florianópolis,22,0.6444736,508826,17.1428571428571,88.3383528571429,0,0,1,75.5192638571429,56.8433958571429,19.3635188571429,23,3.0,,,,,104902
2021-08-22,202134,15.0,15,15,15,0.41177246,2.9479625,0,1,420540720213419685,2023-11-24,Florianópolis,4,0.92424893,508826,15.8571428571429,88.437654,0,0,1,74.6420607142857,56.3262948571429,18.7188025714286,22.4285714285714,4.0,,,,,104902
2021-08-15,202133,20.0,20,20,20,0.8615849,3.9306169,0,1,420540720213319685,2023-11-24,Florianópolis,6,1.4517529,508826,17.1428571428571,90.026584,0,0,1,76.6715057142857,55.0222688571429,19.8458497142857,24.8571428571429,1.0,,,,,104902
2021-08-08,202132,17.0,17,17,17,0.82475203,3.3410242,0,1,420540720213219685,2023-11-24,Florianópolis,11,1.4104977,508826,14.7142857142857,84.693941,0,0,1,74.20715,55.867415,16.6273297142857,20,1.0,,,,,104902
2021-08-01,202131,13.0,13,13,13,0.64359134,2.554901,0,1,420540720213119685,2023-11-24,Florianópolis,0,1.158601,508826,14.4285714285714,90.3957541428571,0,0,1,78.985662,63.0378008571429,16.8548842857143,20,0.0,,,,,104902
2021-07-25,202130,11.0,11,11,11,0.46619824,2.1618392,0,1,420540720213019685,2023-11-24,Florianópolis,8,0.96542096,508826,10.4285714285714,83.179741,0,0,1,65.6886268571429,45.3915867142857,14.4347827142857,19,1.0,,,,,104902
2021-07-18,202129,13.0,13,13,13,0.5050061,2.554901,0,1,420540720212919685,2023-11-24,Florianópolis,8,1.0048609,508826,10.5714285714286,87.7941648571429,0,0,1,66.5303675714286,41.4740742857143,15.1863354285714,19.8571428571429,4.0,,,,,104902
2021-07-11,202128,7.0,7,7,7,0.0816796,1.3757159,0,1,420540720212819685,2023-11-24,Florianópolis,9,0.5359107,508826,15.1428571428571,92.1976762857143,0,0,0,77.684092,56.3712048571429,18.3473088571429,22.5714285714286,0.0,,,,,104902
2021-07-04,202127,17.0,17,17,17,0.75756454,3.3410242,0,1,420540720212719685,2023-11-24,Florianópolis,18,1.2860919,508826,12.7142857142857,93.7930971428571,0,0,1,78.2639527142857,53.6121211428571,16.7826087142857,21.5714285714286,1.0,,,,,104902
2021-06-27,202126,13.0,13,13,13,0.27317098,2.554901,0,1,420540720212619685,2023-11-24,Florianópolis,13,0.8019448,508826,11,91.090822,0,0,1,73.5211585714286,54.9629822857143,14.8644832857143,19.5714285714286,2.0,,,,,104902
2021-06-20,202125,10.0,10,10,10,0.025278712,1.9653084,0,1,420540720212519685,2023-11-24,Florianópolis,8,0.48680502,508826,14.4285714285714,90.4707028571429,0,0,0,79.9396672857143,64.439317,17.3602485714286,20.5714285714286,1.0,,,,,104902
2021-06-13,202124,16.0,16,16,16,0.0911429,3.1444933,0,1,420540720212419685,2023-11-24,Florianópolis,5,0.6569871,508826,13.8571428571429,87.918788,0,0,1,76.66395,59.6995661428571,15.8651654285714,18.5714285714286,2.0,,,,,104902
2021-06-06,202123,22.0,22,22,22,0.23453102,4.3236785,0,1,420540720212319685,2023-11-24,Florianópolis,93,0.81416374,508826,16.5714285714286,93.9022691428571,0,0,1,83.2759182857143,67.8983285714286,18.7380952857143,21.4285714285714,7.0,,,,,104902
2021-05-30,202122,23.0,23,23,23,0.20277174,4.5202093,0,1,420540720212219685,2023-11-24,Florianópolis,29,0.79475564,508826,16,92.2765485714286,0,0,1,76.7013848571429,54.6193632857143,18.8390268571429,22.4285714285714,6.0,,,,,104902
2021-05-23,202121,31.0,31,31,31,0.32112387,6.092456,0,1,420540720212119685,2023-11-24,Florianópolis,19,0.8922962,508826,13.2857142857143,93.7078082857143,0,0,1,71.3450094285714,50.3475347142857,17.5439954285714,22.4285714285714,11.0,,,,,104902
2021-05-16,202120,25.0,25,25,25,0.01374427,4.913271,0,1,420540720212019685,2023-11-24,Florianópolis,14,0.5820599,508826,15,96.4523857142857,0,0,1,80.8795,62.4804674285714,18.7559522857143,22.5714285714286,9.0,,,,,104902
2021-05-09,202119,30.0,30,30,30,0.028010821,5.895925,0,4,420540720211919685,2023-11-24,Florianópolis,8,0.64430463,508826,14.7142857142857,97.3254228571429,0,0,1,83.6771194285714,65.4206168571429,17.6130951428571,21,17.0,,,,,104902
2021-05-02,202118,51.0,51,51,51,0.72501206,10.023073,0,4,420540720211819685,2023-11-24,Florianópolis,8,1.1291933,508826,17.5714285714286,91.5102348571429,0,0,2,76.8176221428571,60.613019,20.5892854285714,24.1428571428571,29.0,,,,,104902
2021-04-25,202117,46.0,46,46,46,0.6734943,9.040419,0,4,420540720211719685,2023-11-24,Florianópolis,6,1.1002698,508826,17,90.0242342857143,0,0,2,73.7405877142857,55.6010848571429,20.5212214285714,24.1428571428571,31.0,,,,,104902
2021-04-18,202116,50.0,50,50,50,0.9004276,9.826542,0,4,420540720211619685,2023-11-24,Florianópolis,8,1.3147852,508826,19.2857142857143,93.24479,1,0,2,81.8712841428571,68.074819,21.0899758571429,24,37.0,,,,,104902
2021-04-11,202115,36.0,36,36,36,0.79387903,7.07511,0,3,420540720211519685,2023-11-24,Florianópolis,24,1.2238196,508826,20.7142857142857,89.3809557142857,1,0,2,75.1275355714286,57.0977655714286,23.1729322857143,26.5714285714286,21.0,,,,,104902
2021-04-04,202114,46.0,46,46,46,0.99958915,9.040419,0,3,420540720211419685,2023-11-24,Florianópolis,13,2.3596046,508826,20,93.2432342857143,1,1,2,81.30391,62.8575692857143,23.0904762857143,27,25.0,,,,,104902
2021-03-28,202113,31.0,31,31,31,0.9911533,6.092456,0,2,420540720211319685,2023-11-24,Florianópolis,22,2.0405412,508826,20.4285714285714,89.4363657142857,1,1,1,76.6408334285714,61.3835461428571,23.1420067142857,26.4285714285714,17.0,,,,,104902
2021-03-21,202112,13.0,13,13,13,0.34700608,2.554901,0,2,420540720211219685,2023-11-24,Florianópolis,10,0.8636792,508826,22.7142857142857,94.9906014285714,1,0,1,82.179883,64.490896,25.5031057142857,29.1428571428571,7.0,,,,,104902
2021-03-14,202111,14.0,14,14,14,0.41613495,2.7514317,0,2,420540720211119685,2023-11-24,Florianópolis,9,0.9255232,508826,22.8571428571429,91.00149,1,0,1,82.1005685714286,69.8157008571429,25.2511905714286,28.1428571428571,8.0,,,,,104902
2021-03-07,202110,16.0,16,16,16,0.4641352,3.1444933,0,2,420540720211019685,2023-11-24,Florianópolis,56,0.96930426,508826,20.7142857142857,94.0968214285714,1,0,1,78.1549148571429,63.0918682857143,23.7306997142857,27.8571428571429,3.0,,,,,104902
2021-02-28,202109,16.0,16,16,16,0.23718949,3.1444933,0,2,420540720210919685,2023-11-24,Florianópolis,15,0.7900156,508826,21.8571428571429,97.4738542857143,1,0,1,88.6888001428571,76.44882,23.7797617142857,26.4285714285714,5.0,,,,,104902
2021-02-21,202108,11.0,11,11,11,0.024815133,2.1618392,0,2,420540720210819685,2023-11-24,Florianópolis,15,0.49938768,508826,21.5714285714286,93.4268771428571,1,0,1,80.8912225714286,65.0216574285714,24.1677145714286,27.1428571428571,3.0,,,,,104902
2021-02-14,202107,25.0,25,25,25,0.6906406,4.913271,0,2,420540720210719685,2023-11-24,Florianópolis,25,1.1556246,508826,21.5714285714286,89.346618,1,0,1,77.2142815714286,55.1015228571429,24.3214285714286,28.4285714285714,2.0,,,,,104902
2021-02-07,202106,23.0,23,23,23,0.6551851,4.5202093,0,2,420540720210619685,2023-11-24,Florianópolis,6,1.1277139,508826,20.7142857142857,92.6350048571429,1,0,1,79.6266711428571,62.4391318571429,23.7812208571429,27.1428571428571,6.0,,,,,104902
2021-01-31,202105,20.0,20,20,20,0.6529158,3.9306169,0,2,420540720210519685,2023-11-24,Florianópolis,12,1.1353391,508826,22.7142857142857,91.85158,1,0,1,79.3594747142857,61.7681084285714,25.82412,29.4285714285714,4.0,,,,,104902
2021-01-24,202104,24.0,24,24,24,0.94036573,4.71674,0,2,420540720210419685,2023-11-24,Florianópolis,9,1.6561836,508826,23.1428571428571,95.0512657142857,1,0,1,89.2511228571429,77.7316328571429,24.6569575714286,27.1428571428571,3.0,,,,,104902
2021-01-17,202103,16.0,16,16,16,0.8459858,3.1444933,0,2,420540720210319685,2023-11-24,Florianópolis,11,1.4787365,508826,21.4285714285714,97.4918135714286,1,0,1,87.6820462857143,75.8551448571429,23.1779597142857,24.8571428571429,3.0,,,,,104902
2021-01-10,202102,15.0,15,15,15,0.9531805,2.9479625,0,2,420540720210219685,2023-11-24,Florianópolis,10,2.0508156,508826,23.5714285714286,91.9133808571429,1,1,1,80.212726,66.6217357142857,25.8074017142857,28.5714285714286,5.0,,,,,104902
2021-01-03,202101,13.0,13,13,13,0.9317356,2.554901,0,2,420540720210119685,2023-11-24,Florianópolis,17,1.9664832,508826,22.5714285714286,91.0627565714286,1,0,1,76.9091817142857,58.1527428571429,25.6974642857143,29.7142857142857,1.0,,,,,104902
2020-12-27,202053,6.0,6,6,6,0.3431323,1.179185,0,2,420540720205319590,2023-08-21,Florianópolis,2,0.80716693,508826,20,85.754355,1,0,1,72.99449,56.074169,22.929924,26.5,2.0,,,,,104902
2020-12-20,202052,7.0,7,7,7,0.50504327,1.3757159,0,2,420540720205219590,2023-08-21,Florianópolis,0,1.0065898,508826,20.2333333333333,,1,0,1,,,,,5.0,,,,,104902
2020-12-13,202051,8.0,8,8,8,0.7463349,1.5722467,0,2,420540720205119590,2023-08-21,Florianópolis,0,1.420198,508826,20.4666666666667,,1,0,1,,,,,5.0,,,,,104902
2020-12-06,202050,8.0,8,8,8,0.81646156,1.5722467,0,2,420540720205019590,2023-08-21,Florianópolis,0,1.637989,508826,20.7,,1,0,1,,,,,1.0,,,,,104902
2020-11-29,202049,5.0,5,5,5,0.41612598,0.9826542,0,2,420540720204919590,2023-08-21,Florianópolis,0,0.8826488,508826,20.9333333333333,,1,0,0,,,,,1.0,,,,,104902
2020-11-22,202048,4.0,4,4,4,0.121664226,0.78612334,0,2,420540720204819590,2023-08-21,Florianópolis,0,0.5106756,508826,21.1666666666667,90.32263,1,0,0,75.9530475,59.3964725,23.9323673333333,27.5,2.0,,,,,104902
2020-11-15,202047,5.0,5,5,5,0.10704053,0.9826542,0,1,420540720204719590,2023-08-21,Florianópolis,0,0.5228651,508826,19.1428571428571,93.2095145714286,1,0,0,76.8130161428571,58.4029908571429,21.6102717142857,25.2857142857143,1.0,,,,,104902
2020-11-08,202046,7.0,7,7,7,0.2859418,1.3757159,0,1,420540720204619590,2023-08-21,Florianópolis,0,0.75969106,508826,20.4285714285714,100,1,0,1,87.9845914285714,68.4093954285714,22.7613637142857,26,1.0,,,,,104902
2020-11-01,202045,13.0,13,13,13,0.83593637,2.554901,0,1,420540720204519590,2023-08-21,Florianópolis,0,1.518056,508826,15.8571428571429,90.5537157142857,0,0,1,70.0115068571429,46.5237527142857,19.13834,23,2.0,,,,,104902
2020-10-25,202044,8.0,8,8,8,0.4876091,1.5722467,0,1,420540720204419590,2023-08-21,Florianópolis,0,0.98503625,508826,18.8571428571429,94.8475342857143,0,0,1,77.5607248571429,54.1255961428571,21.8376625714286,25.7142857142857,1.0,,,,,104902
2020-10-18,202043,8.0,8,8,8,0.55467606,1.5722467,0,1,420540720204319590,2023-08-21,Florianópolis,0,1.0704218,508826,20.4285714285714,96.5820785714286,1,0,1,81.7337171428571,63.5005151428571,22.8907394285714,26,5.0,,,,,104902
2020-10-11,202042,10.0,10,10,10,0.76861346,1.9653084,0,1,420540720204219590,2023-08-21,Florianópolis,0,1.4184648,508826,17,89.7697648571429,0,0,1,73.3482311428571,52.8527384285714,19.9077194285714,23.4285714285714,2.0,,,,,104902
2020-10-04,202041,5.0,5,5,5,0.28695878,0.9826542,0,1,420540720204119590,2023-08-21,Florianópolis,0,0.72832704,508826,17.2857142857143,99.1263634285714,0,0,0,88.7549007142857,75.5015175714286,19.0511011428571,21.5714285714286,0.0,,,,,104902
2020-09-27,202040,10.0,10,10,10,0.6916651,1.9653084,0,1,420540720204019590,2023-08-21,Florianópolis,0,1.2607561,508826,19,99.1517885714286,0,0,1,84.2718557142857,65.7293494285714,21.4850365714286,25.2857142857143,2.0,,,,,104902
2020-09-20,202039,3.0,3,3,3,0.053139366,0.5895925,0,1,420540720203919590,2023-08-21,Florianópolis,0,0.37235913,508826,15.5714285714286,83.0593642857143,0,0,0,66.9434178571429,45.5379577142857,18.4641448571429,22.8571428571429,1.0,,,,,104902
2020-09-13,202038,10.0,10,10,10,0.76121056,1.9653084,0,1,420540720203819590,2023-08-21,Florianópolis,0,1.4008882,508826,17.4285714285714,92.0828,0,0,1,79.5522261428571,63.3131972857143,19.9738614285714,23.7142857142857,3.0,,,,,104902
2020-09-06,202037,10.0,10,10,10,0.7611537,1.9653084,0,1,420540720203719590,2023-08-21,Florianópolis,0,1.4007555,508826,17.8571428571429,99.1392157142857,0,0,1,88.8704484285714,70.7465937142857,19.9983062857143,22.8571428571429,0.0,,,,,104902
2020-08-30,202036,4.0,4,4,4,0.17628337,0.78612334,0,1,420540720203619590,2023-08-21,Florianópolis,0,0.57659876,508826,16.4285714285714,97.4132442857143,0,0,0,86.4225942857143,71.5016948571429,18.1197465714286,20.8571428571429,1.0,,,,,104902
2020-08-23,202035,9.0,9,9,9,0.7711178,1.7687775,0,1,420540720203519590,2023-08-21,Florianópolis,0,1.4531273,508826,14,96.5503285714286,0,0,1,79.1208921428571,55.993647,17.9576511428571,22.7142857142857,3.0,,,,,104902
2020-08-16,202034,7.0,7,7,7,0.569963,1.3757159,0,1,420540720203419590,2023-08-21,Florianópolis,0,1.0979819,508826,12.8571428571429,89.7905492857143,0,0,1,74.1839841428571,61.192052,15.6470915714286,18.7142857142857,1.0,,,,,104902
2020-08-09,202033,6.0,6,6,6,0.18143356,1.179185,0,1,420540720203319590,2023-08-21,Florianópolis,0,0.63383836,508826,15.4285714285714,98.23937,0,0,1,84.1571721428571,60.8754711428571,18.2970074285714,21.7142857142857,3.0,,,,,104902
2020-08-02,202032,5.0,5,5,5,0.0143194115,0.9826542,0,1,420540720203219590,2023-08-21,Florianópolis,0,0.35309142,508826,15.5714285714286,98.2591877142857,0,0,0,80.7560508571429,53.6779708571429,19.1242234285714,23.8571428571429,1.0,,,,,104902
2020-07-26,202031,6.0,6,6,6,0.011457151,1.179185,0,1,420540720203119590,2023-08-21,Florianópolis,0,0.36738157,508826,12.4285714285714,93.0719837142857,0,0,1,75.9551114285714,58.6913817142857,15.786467,19.5714285714286,0.0,,,,,104902
2020-07-19,202030,19.0,19,19,19,0.65681905,3.7340858,0,1,420540720203019590,2023-08-21,Florianópolis,0,1.1432624,508826,16.4285714285714,97.4571157142857,0,0,2,80.794825,51.9399201428571,20.1887015714286,25.7142857142857,3.0,,,,,104902
2020-07-12,202029,16.0,16,16,16,0.40303987,3.1444933,0,1,420540720202919590,2023-08-21,Florianópolis,0,0.9194929,508826,12.7142857142857,98.2370428571429,0,0,1,81.799387,64.0979948571429,15.8557312857143,19.4285714285714,1.0,,,,,104902
2020-07-05,202028,17.0,17,17,17,0.4201021,3.3410242,0,1,420540720202819590,2023-08-21,Florianópolis,0,0.9350046,508826,14,96.5803948571428,0,0,1,82.6127535714286,61.4681301428571,16.5299501428571,19.7142857142857,3.0,,,,,104902
2020-06-28,202027,15.0,15,15,15,0.3805393,2.9479625,0,1,420540720202719590,2023-08-21,Florianópolis,0,0.8988056,508826,11.7142857142857,87.0682087142857,0,0,1,70.0298381428571,50.3463834285714,15.430437,19,1.0,,,,,104902
2020-06-21,202026,23.0,23,23,23,0.8953784,4.5202093,0,1,420540720202619590,2023-08-21,Florianópolis,0,1.4996551,508826,16.5714285714286,96.5217957142857,0,0,2,74.6610102857143,52.5526495714286,19.7397274285714,23.5714285714286,0.0,,,,,104902
2020-06-14,202025,15.0,15,15,15,0.43826112,2.9479625,0,1,420540720202519590,2023-08-21,Florianópolis,0,0.94629055,508826,17.1428571428571,93.4009428571429,0,0,1,78.7222834285714,58.47577,19.8617274285714,23.1428571428571,2.0,,,,,104902
2020-06-07,202024,14.0,14,14,14,0.2782172,2.7514317,0,1,420540720202419590,2023-08-21,Florianópolis,0,0.8120388,508826,16.8571428571429,99.1065457142857,0,0,1,85.4120407142857,62.7864234285714,19.4920994285714,24.4285714285714,6.0,,,,,104902
2020-05-31,202023,16.0,16,16,16,0.36210018,3.1444933,0,1,420540720202319590,2023-08-21,Florianópolis,0,0.8872777,508826,14.2857142857143,89.1702351428571,0,0,1,75.0836298571429,52.4242694285714,18.0119047142857,22.4285714285714,6.0,,,,,104902
2020-05-24,202022,17.0,17,17,17,0.45527348,3.3410242,0,1,420540720202219590,2023-08-21,Florianópolis,0,0.96298635,508826,12.2857142857143,91.5910814285714,0,0,1,68.3703985714286,40.213907,17.4345237142857,23,6.0,,,,,104902
2020-05-17,202021,20.0,20,20,20,0.65376884,3.9306169,0,1,420540720202119590,2023-08-21,Florianópolis,0,1.1362139,508826,16.5714285714286,94.9783985714286,0,0,2,75.9234601428572,51.263556,20.6726188571429,25.4285714285714,12.0,,,,,104902
2020-05-10,202020,17.0,17,17,17,0.48838392,3.3410242,0,1,420540720202019590,2023-08-21,Florianópolis,0,0.9902054,508826,17,90.6345685714286,0,0,1,73.0580837142857,49.4154307142857,20.1035711428571,24.1428571428571,8.0,,,,,104902
2020-05-03,202019,16.0,16,16,16,0.6062458,3.1444933,0,1,420540720201919590,2023-08-21,Florianópolis,0,1.1010815,508826,15.8571428571429,87.0994271428571,0,0,1,69.2502245714286,48.2967168571429,19.1309522857143,23,9.0,,,,,104902
2020-04-26,202018,22.0,22,22,22,0.9545111,4.3236785,0,1,420540720201819590,2023-08-21,Florianópolis,0,1.7897364,508826,20.1428571428571,91.8025508571429,1,1,2,74.207667,56.2922814285714,22.6904762857143,25.4285714285714,14.0,,,,,104902
2020-04-19,202017,12.0,12,12,12,0.523083,2.35837,0,1,420540720201719590,2023-08-21,Florianópolis,0,1.0236324,508826,17.7142857142857,95.8048028571429,0,0,1,75.1184062857143,49.2103387142857,21.9345237142857,27.1428571428571,8.0,,,,,104902
2020-04-12,202016,12.0,12,12,12,0.51947635,2.35837,0,1,420540720201619590,2023-08-21,Florianópolis,0,1.0198824,508826,15.2857142857143,70.9696665714286,0,0,1,63.4466954285714,54.6148075714286,20.5357142857143,25.8571428571429,1.0,,,,,104902
2020-04-05,202015,11.0,11,11,11,0.42693076,2.1618392,0,1,420540720201519590,2023-08-21,Florianópolis,0,0.9271217,508826,16.5714285714286,68.3258121428571,0,0,1,65.3775288571429,62.4498367142857,20.7083331428571,24.8571428571429,5.0,,,,,104902
2020-03-29,202014,13.0,13,13,13,0.36414057,2.554901,0,2,420540720201419590,2023-08-21,Florianópolis,0,0.87814885,508826,22,76.2307648571429,1,0,1,71.5172131428571,66.219518,24.7261902857143,28.2857142857143,4.0,,,,,104902
2020-03-22,202013,11.0,11,11,11,0.04134328,2.1618392,0,2,420540720201319590,2023-08-21,Florianópolis,0,0.5356196,508826,19.8571428571429,76.4594542857143,1,0,1,70.2460041428571,63.9658258571429,23.7202382857143,27.5714285714286,6.0,,,,,104902
2020-03-15,202012,9.0,9,9,9,0.0027233998,1.7687775,0,4,420540720201219590,2023-08-21,Florianópolis,0,0.3660736,508826,22.5714285714286,79.4818342857143,1,0,1,71.565617,61.4375278571429,24.5790045714286,27.1428571428571,3.0,,,,,104902
2020-03-08,202011,27.0,27,27,27,0.4438597,5.3063326,0,4,420540720201119590,2023-08-21,Florianópolis,0,0.9629264,508826,22.2857142857143,94.9905071428571,1,0,2,86.171457,71.6417722857143,24.3051951428571,27,15.0,,,,,104902
2020-03-01,202010,22.0,22,22,22,0.11894959,4.3236785,0,4,420540720201019590,2023-08-21,Florianópolis,0,0.72221863,508826,19.7142857142857,100,1,0,2,92.2380942857143,76.9271548571429,21.7556277142857,24.4285714285714,6.0,,,,,104902
2020-02-23,202009,28.0,28,28,28,0.38535953,5.5028634,0,4,420540720200919590,2023-08-21,Florianópolis,0,0.9269282,508826,19.5714285714286,99.1328242857143,1,0,2,87.1166905714286,71.6024835714286,21.8147468571429,24.2857142857143,10.0,,,,,104902
2020-02-16,202008,35.0,35,35,35,0.8628975,6.878579,0,4,420540720200819590,2023-08-21,Florianópolis,0,1.3208871,508826,23.5714285714286,95.2982014285714,1,0,2,91.1873242857143,83.0950532857143,24.5844154285714,25.7142857142857,9.0,,,,,104902
2020-02-09,202007,27.0,27,27,27,0.8976188,5.3063326,0,4,420540720200719590,2023-08-21,Florianópolis,0,1.455869,508826,21.1428571428571,99.1392157142857,1,0,2,93.6598114285714,80.9139168571429,22.3063492857143,23.4285714285714,5.0,,,,,104902
2020-02-02,202006,36.0,36,36,36,0.99947363,7.07511,0,2,420540720200619590,2023-08-21,Florianópolis,0,2.654501,508826,22.2857142857143,100,1,1,2,95.8466722857143,88.801274,23.8857142857143,25.5714285714286,7.0,,,,,104902
2020-01-26,202005,13.0,13,13,13,0.5197937,2.554901,0,2,420540720200519590,2023-08-21,Florianópolis,0,1.019434,508826,22.2857142857143,100,1,0,1,88.0187842857143,67.6850444285714,25.3214282857143,29.5714285714286,4.0,,,,,104902
2020-01-19,202004,9.0,9,9,9,0.3254572,1.7687775,0,2,420540720200419590,2023-08-21,Florianópolis,0,0.8197601,508826,21.1428571428571,95.9458528571429,1,0,1,82.4677071428571,66.6163721428571,23.8035714285714,27.2857142857143,6.0,,,,,104902
2020-01-12,202003,18.0,18,18,18,0.9666458,3.537555,0,2,420540720200319590,2023-08-21,Florianópolis,0,2.0538805,508826,21.4285714285714,92.1321321428571,1,1,1,76.5315342857143,58.8203898571429,25,28.5714285714286,5.0,,,,,104902
2020-01-05,202002,9.0,9,9,9,0.6089151,1.7687775,0,2,420540720200219590,2023-08-21,Florianópolis,0,1.14041,508826,23,100,1,0,1,87.6541495714286,67.7972162857143,26.045238,30.2857142857143,2.0,,,,,104902
2019-12-29,202001,9.0,9,9,9,0.5879323,1.7687775,0,2,420540720200119590,2023-08-21,Florianópolis,0,1.1106441,508826,22.8333333333333,98.0495466666667,1,0,1,87.0212231666667,75.2315836666667,24.7236113333333,27.5,4.0,,,,,104902
2019-12-22,201952,6.0,6,6,6,0.27962866,1.179185,0,2,420540720195219590,2023-08-21,Florianópolis,0,0.7383749,508826,22.2857142857143,91.7335828571428,1,0,1,85.8518428571429,78.6087264285714,23.1428571428571,24.2857142857143,0.0,,,,,104902
2019-12-15,201951,10.0,10,10,10,0.60490805,1.9653084,0,2,420540720195119590,2023-08-21,Florianópolis,0,1.1274045,508826,21,98.3035114285714,1,0,1,92.6677471428571,86.2094294285714,21.725397,22.4285714285714,1.0,,,,,104902
2019-12-08,201950,7.0,7,7,7,0.17353146,1.3757159,0,2,420540720195019590,2023-08-21,Florianópolis,0,0.6442512,508826,20.7142857142857,141.115766571429,1,0,1,90.3032062857143,75.6402385714286,21.7857142857143,23.1428571428571,3.0,,,,,104902
2019-12-01,201949,8.0,8,8,8,0.122365035,1.5722467,0,2,420540720194919590,2023-08-21,Florianópolis,0,0.60491174,508826,19.2857142857143,83.1884157142857,1,0,1,77.6195027142857,72.1765067142857,20.6285714285714,21.5714285714286,4.0,,,,,104902
